MSS,1500
SendRate(Mb/s),ReceiveRate(Mb/s),RecvPackets,Send Loss,Recv Loss,RTT(ms),CWnd,FlowWindow,Retrans,PktSndPeriod(us),SendACK,SendNAK,RecvACK,RecvNAK,EstimatedBandwidth(Mb/s),Retrans_Total, NAK_TotalSent,Total Send Loss,Total Recv Loss
0,6.78759,583,0,2,50.488,2,8192,0,0,264,2,0,0,0.011648,0,2032,0,2034
0,7.23848,622,0,3,64.274,2,8192,0,0,261,3,0,0,0.011648,0,2035,0,2037
0,6.73821,579,0,1,31.307,2,8192,0,0,246,1,0,0,0.011648,0,2036,0,2038
0,6.72541,578,0,0,60.184,2,8192,0,0,292,0,0,0,0.011648,0,2036,0,2038
0,7.60079,653,0,0,61.541,2,8192,0,0,331,0,0,0,0.011648,0,2036,0,2038
0,6.43991,553,0,4,74.724,2,8192,0,0,210,4,0,0,0.011648,0,2040,0,2042
0,7.97593,685,0,3,68.767,2,8192,0,0,293,3,0,0,0.011648,0,2043,0,2045
0,5.84196,503,0,1,40.573,2,8192,0,0,203,1,0,0,0.011648,0,2044,0,2046
0,6.82427,586,0,1,64.119,2,8192,0,0,292,1,0,0,0.011648,0,2045,0,2047
0,6.84659,588,0,2,60.992,2,8192,0,0,247,2,0,0,0.011648,0,2047,0,2049
0,7.12488,613,0,4,69.142,2,8192,0,0,227,4,0,0,0.011648,0,2051,0,2053
0,7.28967,626,0,2,77.622,2,8192,0,0,267,2,0,0,0.011648,0,2053,0,2055
0,7.2434,622,0,4,63.864,2,8192,0,0,239,4,0,0,0.011648,0,2057,0,2059
0,7.1578,615,0,7,80.401,2,8192,0,0,200,7,0,0,0.011648,0,2064,0,2066
0,7.06804,607,0,4,76.21,2,8192,0,0,219,4,0,0,0.011648,0,2068,0,2070
0,7.8838,677,0,4,96.463,2,8192,0,0,250,4,0,0,0.011648,0,2072,0,2074
0,6.9491,598,0,6,85.281,2,8192,0,0,187,6,0,0,0.011648,0,2078,0,2080
0,7.80484,671,0,4,80.363,2,8192,0,0,254,4,0,0,0.011648,0,2082,0,2084
0,6.939,596,0,4,100.827,2,8192,0,0,232,4,0,0,0.011648,0,2086,0,2088
0,7.34773,631,0,5,90.224,2,8192,0,0,208,5,0,0,0.011648,0,2091,0,2093
0,7.41771,637,0,6,89.362,2,8192,0,0,196,6,0,0,0.011648,0,2097,0,2099
0,7.62687,655,0,4,107.957,2,8192,0,0,192,4,0,0,0.011648,0,2101,0,2103
0,6.3534,546,0,4,120.227,2,8192,0,0,192,4,0,0,0.011648,0,2105,0,2107
0,6.62666,569,0,8,111.348,2,8192,0,0,165,8,0,0,0.011648,0,2113,0,2115
0,7.4876,643,0,4,78.672,2,8192,0,0,202,4,0,0,0.011648,0,2117,0,2119
0,7.28511,626,0,7,94.18,2,8192,0,0,148,7,0,0,0.011648,0,2124,0,2126
0,6.88086,591,0,8,157.471,2,8192,0,0,124,8,0,0,0.011648,0,2132,0,2134
0,7.88215,677,0,4,107.727,2,8192,0,0,189,4,0,0,0.011648,0,2136,0,2138


